year,temp
-180092,209.7
-179958,209.7
-179825,209.8
-179698,210.1
-179578,210.9
-179449,210.0
-179318,209.8
-179202,211.3
-179076,210.2
-178942,209.6
-178810,209.8
-178684,210.3
-178557,210.1
-178433,210.4
-178315,211.0
-178202,211.4
-178091,211.5
-177979,211.4
-177878,212.5
-177770,211.7
-177663,211.9
-177559,212.1
-177458,212.6
-177356,212.2
-177260,213.0
-177162,212.7
-177060,212.6
-176943,210.6
-176835,211.8
-176732,212.2
-176623,211.6
-176519,212.1
-176418,212.5
-176310,211.6
-176199,211.5
-176077,210.3
-175958,210.7
-175834,210.1
-175702,209.5
-175572,209.7
-175444,209.9
-175314,209.8
-175178,209.2
-175047,209.5
-174915,209.5
-174793,210.3
-174672,210.5
-174556,210.8
-174441,210.9
-174317,210.0
-174199,210.5
-174085,211.0
-173966,210.4
-173850,210.8
-173731,210.4
-173610,210.3
-173489,210.3
-173370,210.4
-173249,210.3
-173126,210.1
-172999,209.7
-172877,210.2
-172755,210.1
-172639,210.8
-172520,210.3
-172406,211.0
-172284,210.0
-172169,210.8
-172056,211.0
-171938,210.4
-171826,211.0
-171720,211.7
-171613,211.3
-171514,212.3
-171411,211.6
-171314,212.6
-171217,212.5
-171115,211.7
-171017,212.4
-170915,211.8
-170810,211.6
-170699,211.0
-170579,210.1
-170459,210.3
-170337,210.0
-170216,210.0
-170099,210.5
-169982,210.3
-169868,210.7
-169755,210.8
-169641,210.6
-169523,210.3
-169406,210.3
-169292,210.7
-169174,210.4
-169073,211.8
-168970,211.7
-168858,210.8
-168746,210.8
-168635,210.8
-168531,211.6
-168430,211.9
-168329,211.8
-168228,211.9
-168121,211.2
-168009,210.6
-167906,211.7
-167805,211.9
-167702,211.6
-167598,211.3
-167502,212.5
-167406,212.3
-167304,211.6
-167204,212.0
-167098,211.2
-166988,210.9
-166874,210.4
-166769,211.4
-166667,211.8
-166557,210.8
-166447,210.8
-166336,210.7
-166227,211.0
-166109,210.1
-165990,210.0
-165868,209.8
-165756,210.7
-165640,210.2
-165527,210.5
-165399,209.1
-165282,210.4
-165165,210.2
-165046,210.0
-164923,209.6
-164807,210.2
-164693,210.6
-164572,209.7
-164451,209.8
-164324,209.2
-164206,210.1
-164086,209.8
-163963,209.6
-163842,209.7
-163723,210.0
-163596,209.2
-163465,208.9
-163340,209.4
-163218,209.7
-163101,210.0
-162994,211.2
-162887,211.0
-162769,209.9
-162656,210.4
-162551,211.3
-162445,210.9
-162342,211.5
-162241,211.5
-162138,211.4
-162036,211.4
-161933,211.3
-161830,211.3
-161737,212.5
-161636,211.4
-161538,211.9
-161438,211.6
-161337,211.5
-161234,211.2
-161136,212.2
-161021,209.9
-160922,211.7
-160817,211.2
-160701,209.9
-160586,210.2
-160466,209.5
-160352,210.4
-160234,209.8
-160121,210.3
-160008,210.3
-159895,210.2
-159789,211.1
-159682,210.8
-159573,210.7
-159457,209.8
-159354,211.4
-159249,211.0
-159144,210.9
-159042,211.3
-158937,211.0
-158833,211.1
-158734,211.7
-158631,211.1
-158541,212.8
-158444,211.5
-158348,211.9
-158253,212.1
-158154,211.4
-158056,211.7
-157955,211.4
-157848,210.8
-157738,210.2
-157637,211.5
-157532,210.9
-157432,211.4
-157330,211.3
-157209,209.3
-157093,209.9
-156978,209.9
-156862,209.9
-156748,210.1
-156625,209.2
-156498,208.8
-156380,209.7
-156262,209.6
-156144,209.7
-156028,209.8
-155901,208.8
-155779,209.4
-155660,209.6
-155529,208.5
-155396,208.3
-155264,208.5
-155144,209.4
-155027,209.8
-154914,210.0
-154800,210.0
-154678,209.1
-154563,209.9
-154448,209.9
-154329,209.5
-154209,209.3
-154091,209.7
-153971,209.4
-153849,209.1
-153733,209.8
-153620,210.0
-153510,210.2
-153400,210.4
-153282,209.4
-153162,209.3
-153050,210.0
-152942,210.4
-152836,210.6
-152729,210.5
-152622,210.5
-152508,209.8
-152399,210.3
-152292,210.5
-152187,210.5
-152092,212.0
-151986,210.3
-151884,211.0
-151786,211.5
-151685,211.0
-151582,210.7
-151480,211.0
-151377,210.8
-151270,210.5
-151165,210.6
-151060,210.6
-150957,210.8
-150853,210.7
-150751,210.8
-150652,211.4
-150546,210.3
-150446,211.2
-150346,211.0
-150242,210.6
-150139,210.7
-150038,211.0
-149936,210.9
-149836,211.1
-149735,210.8
-149633,210.8
-149536,211.4
-149438,211.2
-149343,211.5
-149247,211.4
-149150,211.4
-149053,211.2
-148957,211.5
-148855,210.5
-148758,211.5
-148654,210.5
-148549,210.5
-148440,209.9
-148332,210.3
-148224,210.1
-148117,210.2
-148014,210.7
-147906,210.1
-147798,210.0
-147691,210.2
-147587,210.4
-147489,211.2
-147389,211.0
-147284,210.2
-147185,211.0
-147086,211.0
-146980,210.3
-146868,209.6
-146757,209.9
-146644,209.5
-146531,209.6
-146420,209.8
-146313,210.1
-146213,210.9
-146110,210.5
-146008,210.7
-145905,210.1
-145817,212.7
-145713,210.2
-145608,210.4
-145501,210.1
-145393,209.9
-145288,210.3
-145188,211.0
-145077,209.6
-144960,209.1
-144848,209.6
-144739,210.0
-144626,209.4
-144523,210.5
-144418,210.3
-144312,210.2
-144200,209.4
-144096,210.5
-143991,210.1
-143883,209.9
-143780,210.5
-143672,209.9
-143566,210.1
-143461,210.1
-143360,210.8
-143256,210.3
-143145,209.5
-143031,209.3
-142924,210.1
-142811,209.3
-142704,209.9
-142604,210.9
-142501,210.4
-142389,209.4
-142277,209.6
-142166,209.5
-142062,210.2
-141962,210.7
-141858,210.1
-141753,210.3
-141645,209.7
-141536,209.8
-141421,209.1
-141311,209.6
-141206,210.0
-141104,210.6
-140999,209.9
-140897,210.5
-140794,210.4
-140680,209.1
-140570,209.6
-140464,210.0
-140355,209.6
-140245,209.7
-140132,209.2
-140019,209.3
-139908,209.4
-139799,209.7
-139688,209.4
-139584,210.2
-139479,210.0
-139366,209.3
-139255,209.2
-139151,210.4
-139041,209.3
-138935,209.9
-138823,209.3
-138714,209.6
-138608,209.9
-138502,209.9
-138394,209.7
-138284,209.5
-138174,209.5
-138062,209.4
-137949,209.0
-137840,209.7
-137736,210.0
-137628,209.6
-137528,210.5
-137424,209.9
-137319,209.9
-137219,210.4
-137117,210.1
-137017,210.5
-136916,210.2
-136812,209.8
-136714,210.7
-136613,210.3
-136513,210.3
-136412,210.2
-136317,211.0
-136223,211.0
-136118,209.7
-136014,210.0
-135913,210.3
-135811,209.9
-135715,210.9
-135609,209.7
-135504,209.7
-135401,210.0
-135302,210.5
-135201,210.0
-135108,211.0
-135021,211.8
-134928,211.0
-134830,210.4
-134740,211.6
-134642,210.3
-134545,210.6
-134450,210.7
-134354,210.7
-134260,210.8
-134170,211.4
-134082,211.5
-133994,211.5
-133911,212.1
-133830,212.3
-133747,212.1
-133668,212.6
-133589,212.6
-133510,212.5
-133433,212.9
-133357,212.9
-133280,212.8
-133208,213.7
-133131,212.7
-133057,213.2
-132985,213.5
-132914,213.4
-132846,214.7
-132774,213.1
-132702,213.6
-132633,213.9
-132569,214.7
-132507,215.0
-132442,214.8
-132373,213.7
-132304,213.6
-132242,215.1
-132181,215.3
-132114,214.2
-132047,214.0
-131983,214.8
-131919,214.6
-131858,215.0
-131796,214.8
-131736,215.6
-131674,214.7
-131614,215.1
-131558,216.2
-131502,215.8
-131446,216.0
-131390,215.9
-131335,216.2
-131284,216.9
-131232,216.6
-131180,216.7
-131122,215.6
-131065,215.4
-131012,216.9
-130959,216.4
-130907,216.5
-130855,216.7
-130803,216.6
-130753,217.1
-130704,217.1
-130655,217.5
-130605,217.0
-130555,216.5
-130508,218.1
-130463,217.9
-130420,218.9
-130376,218.2
-130333,218.6
-130289,218.2
-130244,217.8
-130200,218.5
-130158,218.9
-130115,218.5
-130072,218.6
-130030,218.7
-129987,218.5
-129943,217.9
-129900,219.0
-129859,218.9
-129818,219.1
-129778,219.1
-129737,218.9
-129698,219.4
-129659,219.6
-129622,220.2
-129582,219.2
-129543,218.8
-129506,221.2
-129469,219.7
-129432,219.7
-129396,220.7
-129361,220.6
-129324,219.9
-129289,220.2
-129254,221.3
-129218,220.1
-129181,219.5
-129147,221.3
-129113,220.8
-129078,220.2
-129043,220.7
-129010,221.3
-128977,221.0
-128943,220.8
-128910,221.2
-128878,221.6
-128842,220.3
-128806,219.8
-128771,220.9
-128738,221.2
-128706,221.3
-128673,221.2
-128640,221.1
-128608,221.6
-128575,220.9
-128543,221.3
-128511,222.2
-128478,220.7
-128444,220.8
-128411,220.4
-128380,222.3
-128348,221.5
-128316,221.6
-128285,221.8
-128252,220.9
-128219,221.1
-128187,221.6
-128155,221.4
-128123,221.2
-128088,220.4
-128056,221.6
-128024,221.5
-127991,220.9
-127960,221.5
-127929,222.3
-127898,222.0
-127867,221.0
-127836,221.6
-127805,223.1
-127774,220.9
-127743,221.5
-127713,222.3
-127684,222.4
-127654,222.3
-127623,221.1
-127593,222.3
-127563,222.4
-127533,221.6
-127502,222.1
-127472,221.8
-127439,221.6
-127407,220.2
-127374,222.0
-127341,220.7
-127307,220.8
-127274,221.0
-127242,221.4
-127210,221.6
-127177,220.9
-127145,221.2
-127113,221.8
-127081,221.0
-127048,220.8
-127015,221.9
-126981,220.3
-126946,220.7
-126909,219.3
-126873,220.4
-126835,219.5
-126799,220.4
-126763,220.2
-126727,219.9
-126692,220.8
-126656,220.4
-126619,219.5
-126580,219.3
-126541,219.1
-126504,220.3
-126468,220.0
-126430,219.6
-126392,219.5
-126354,219.3
-126317,220.0
-126282,220.6
-126245,220.2
-126209,219.5
-126173,220.5
-126137,219.9
-126100,220.6
-126064,219.6
-126026,219.5
-125988,219.9
-125950,219.7
-125911,218.8
-125871,219.2
-125831,219.1
-125789,218.5
-125746,218.6
-125702,217.8
-125657,217.6
-125613,218.4
-125569,217.7
-125529,219.4
-125489,219.4
-125447,218.2
-125405,218.1
-125363,219.4
-125322,218.1
-125282,219.5
-125240,218.4
-125198,218.3
-125157,218.7
-125115,219.4
-125071,217.5
-125026,217.8
-124985,218.9
-124943,218.3
-124901,218.7
-124859,218.6
-124817,218.5
-124775,218.4
-124736,219.4
-124697,219.3
-124657,218.9
-124616,219.1
-124574,218.2
-124532,218.7
-124492,219.0
-124452,219.2
-124410,218.5
-124368,218.1
-124328,219.3
-124284,218.0
-124242,218.3
-124202,219.4
-124163,218.8
-124125,219.9
-124086,219.3
-124045,218.9
-124002,217.8
-123959,218.0
-123918,219.3
-123879,219.0
-123835,218.0
-123794,218.7
-123754,218.6
-123716,220.1
-123678,219.3
-123640,219.6
-123603,219.1
-123567,220.8
-123531,220.1
-123496,219.6
-123460,221.0
-123424,219.5
-123386,219.6
-123347,219.6
-123306,217.9
-123265,218.7
-123226,219.6
-123187,219.2
-123150,219.4
-123112,220.2
-123073,218.6
-123035,219.4
-122997,219.4
-122960,219.8
-122921,219.5
-122880,218.4
-122840,218.6
-122801,220.1
-122763,218.6
-122723,219.3
-122681,218.2
-122642,219.6
-122602,218.4
-122562,218.8
-122523,219.4
-122484,219.5
-122442,217.6
-122401,219.4
-122362,218.7
-122322,219.2
-122284,219.2
-122245,219.5
-122205,218.1
-122166,219.4
-122128,219.8
-122090,219.6
-122051,218.7
-122012,219.1
-121973,219.3
-121934,219.1
-121894,218.8
-121854,218.8
-121814,219.0
-121774,218.7
-121732,218.3
-121693,218.7
-121654,219.7
-121615,218.8
-121577,219.3
-121538,219.1
-121496,218.4
-121455,218.3
-121413,218.7
-121372,218.1
-121330,218.5
-121287,218.3
-121244,217.5
-121202,218.5
-121162,219.2
-121122,218.7
-121082,218.5
-121042,218.7
-121003,219.4
-120964,219.2
-120922,218.0
-120882,218.7
-120845,219.9
-120807,218.9
-120768,219.3
-120728,218.6
-120687,218.4
-120646,218.6
-120604,218.4
-120563,218.4
-120522,218.2
-120483,219.5
-120441,218.1
-120400,218.2
-120361,219.5
-120322,218.9
-120282,218.6
-120241,218.4
-120200,218.6
-120159,218.3
-120119,218.9
-120077,218.1
-120034,218.0
-119992,218.3
-119949,218.0
-119906,217.7
-119863,218.0
-119822,218.4
-119780,218.1
-119736,217.8
-119695,218.5
-119654,218.2
-119613,218.5
-119573,218.9
-119530,217.6
-119490,219.0
-119447,217.6
-119404,218.1
-119360,217.8
-119315,217.1
-119270,217.5
-119228,218.1
-119184,217.7
-119142,217.8
-119102,219.1
-119061,218.3
-119018,217.9
-118973,217.3
-118932,218.4
-118889,217.7
-118846,218.3
-118800,217.1
-118754,216.7
-118709,217.9
-118665,217.3
-118620,217.3
-118576,217.7
-118530,217.2
-118486,217.3
-118442,217.6
-118399,217.6
-118356,218.6
-118314,217.2
-118271,218.4
-118227,217.4
-118182,217.3
-118136,216.8
-118091,217.8
-118045,217.0
-117998,216.7
-117951,216.8
-117904,217.2
-117858,216.6
-117814,217.7
-117770,217.5
-117725,217.5
-117677,216.4
-117629,216.7
-117584,217.3
-117534,216.2
-117489,217.1
-117447,218.2
-117405,217.8
-117362,218.4
-117316,216.4
-117267,216.2
-117220,217.2
-117174,216.7
-117129,217.5
-117081,216.6
-117034,216.6
-116989,217.5
-116942,216.7
-116895,216.7
-116848,216.9
-116800,216.3
-116752,216.4
-116706,217.4
-116660,216.8
-116613,216.5
-116565,216.6
-116518,216.5
-116471,217.1
-116420,215.5
-116370,216.1
-116323,216.7
-116274,216.3
-116227,216.8
-116175,215.4
-116124,215.8
-116076,216.6
-116026,215.9
-115974,215.7
-115922,215.5
-115872,216.1
-115822,215.9
-115772,216.1
-115722,215.9
-115673,216.4
-115621,215.6
-115563,214.1
-115510,215.4
-115457,215.8
-115402,214.6
-115349,215.6
-115296,215.5
-115241,214.6
-115189,215.8
-115137,215.6
-115080,214.6
-115025,214.9
-114973,215.6
-114920,215.3
-114866,215.0
-114811,214.9
-114756,215.1
-114702,214.6
-114650,216.0
-114597,215.1
-114543,215.3
-114489,214.6
-114439,216.3
-114384,214.8
-114330,215.1
-114273,214.4
-114218,214.8
-114166,215.4
-114114,215.7
-114058,214.5
-114001,214.6
-113942,214.0
-113883,214.0
-113825,214.2
-113772,215.3
-113715,214.4
-113657,214.2
-113600,214.4
-113542,214.2
-113489,215.3
-113433,214.5
-113376,214.5
-113319,214.3
-113261,214.2
-113204,214.5
-113147,214.3
-113088,214.1
-113023,212.7
-112962,214.0
-112901,213.7
-112836,212.8
-112772,213.1
-112711,213.9
-112650,213.5
-112590,213.8
-112532,214.2
-112464,212.4
-112401,213.4
-112338,213.4
-112274,213.0
-112208,212.8
-112142,212.7
-112078,213.1
-112018,213.7
-111955,213.5
-111890,212.6
-111827,213.4
-111761,212.9
-111691,211.9
-111623,212.4
-111558,212.9
-111494,213.1
-111424,211.9
-111355,212.2
-111289,212.8
-111221,212.4
-111153,212.3
-111084,212.1
-111016,212.2
-110951,213.2
-110884,212.4
-110816,212.2
-110751,212.9
-110681,211.9
-110612,211.9
-110549,213.5
-110485,212.7
-110419,212.7
-110352,212.2
-110286,212.8
-110222,212.9
-110156,212.4
-110092,212.9
-110024,212.3
-109956,212.1
-109890,212.5
-109823,212.5
-109759,212.6
-109696,213.3
-109629,212.2
-109560,212.1
-109488,211.3
-109422,212.4
-109360,213.5
-109292,212.1
-109220,211.2
-109154,212.8
-109088,212.4
-109021,212.2
-108954,212.2
-108887,212.2
-108817,212.0
-108743,210.8
-108676,212.4
-108606,211.8
-108535,211.6
-108467,212.0
-108395,211.6
-108316,210.1
-108242,211.4
-108170,211.5
-108094,210.7
-108022,211.5
-107948,211.0
-107876,211.4
-107802,211.0
-107730,211.6
-107652,210.4
-107577,211.1
-107504,211.1
-107433,211.4
-107362,211.6
-107292,211.5
-107222,211.6
-107153,211.8
-107084,211.7
-107020,212.4
-106955,212.4
-106891,212.4
-106830,213.1
-106767,212.5
-106705,213.0
-106641,212.2
-106581,213.1
-106520,213.0
-106458,212.7
-106398,213.0
-106341,213.7
-106282,213.2
-106228,214.0
-106170,213.4
-106111,213.2
-106051,212.9
-105996,213.9
-105943,214.3
-105893,215.0
-105842,214.5
-105790,214.7
-105737,214.1
-105685,214.4
-105630,213.9
-105577,214.1
-105523,214.1
-105467,213.5
-105411,213.6
-105355,213.9
-105298,213.2
-105243,213.6
-105190,214.5
-105131,212.8
-105071,212.9
-105011,212.8
-104952,212.9
-104893,213.2
-104836,213.3
-104780,213.4
-104722,213.2
-104663,212.9
-104605,213.3
-104547,213.2
-104486,212.5
-104425,212.6
-104368,213.2
-104314,214.1
-104256,213.1
-104198,213.0
-104142,213.5
-104085,213.2
-104027,213.2
-103971,213.5
-103912,212.9
-103851,212.4
-103791,212.8
-103730,212.6
-103670,212.6
-103607,212.2
-103547,212.5
-103489,213.5
-103426,212.0
-103359,211.4
-103296,212.5
-103235,212.4
-103171,211.9
-103108,212.4
-103041,211.3
-102978,212.3
-102908,210.9
-102841,211.7
-102772,211.2
-102702,210.8
-102636,211.9
-102568,211.4
-102502,211.2
-102441,212.9
-102378,212.0
-102316,212.4
-102256,212.2
-102199,213.4
-102141,212.9
-102082,212.6
-102022,212.6
-101964,212.7
-101908,213.9
-101852,212.7
-101796,213.4
-101740,213.3
-101683,213.0
-101628,213.3
-101572,213.4
-101512,212.0
-101455,213.3
-101402,213.9
-101349,213.8
-101295,213.6
-101240,213.2
-101188,213.9
-101135,213.8
-101083,213.8
-101029,213.5
-100978,214.1
-100924,213.5
-100870,213.7
-100817,213.3
-100765,214.3
-100714,213.7
-100666,214.7
-100619,215.4
-100570,214.1
-100521,214.6
-100472,214.4
-100420,213.8
-100368,213.9
-100313,213.3
-100258,213.0
-100202,213.3
-100148,213.0
-100096,214.3
-100045,213.9
-99993,213.9
-99941,213.7
-99888,213.6
-99833,213.2
-99782,214.2
-99729,213.5
-99680,214.4
-99626,213.4
-99574,213.7
-99521,213.4
-99470,214.3
-99419,213.8
-99366,213.3
-99314,214.1
-99262,213.9
-99209,213.1
-99155,213.9
-99100,212.6
-99046,213.6
-98994,213.6
-98943,214.0
-98892,214.0
-98837,213.0
-98786,214.0
-98733,213.5
-98678,213.1
-98622,212.9
-98568,213.5
-98512,213.0
-98454,212.6
-98396,212.3
-98342,213.5
-98290,213.5
-98238,213.8
-98180,212.5
-98128,213.7
-98073,212.9
-98020,213.6
-97965,213.0
-97909,212.8
-97856,213.3
-97806,214.5
-97756,213.5
-97706,214.4
-97655,213.6
-97601,213.5
-97548,212.8
-97497,214.5
-97443,212.7
-97392,214.0
-97341,213.7
-97291,214.3
-97239,213.4
-97185,213.1
-97130,213.0
-97077,213.4
-97027,214.0
-96980,214.7
-96927,213.3
-96874,213.4
-96819,212.7
-96768,214.3
-96716,213.3
-96663,213.1
-96612,214.0
-96562,213.8
-96511,213.9
-96461,213.8
-96410,213.9
-96359,213.0
-96308,214.6
-96254,212.4
-96200,213.5
-96148,213.4
-96097,213.9
-96046,213.4
-95994,213.9
-95940,212.7
-95890,214.3
-95839,213.4
-95784,213.0
-95727,212.3
-95678,214.5
-95626,213.3
-95571,212.9
-95520,213.5
-95472,214.4
-95422,213.8
-95370,213.3
-95319,214.0
-95263,212.3
-95212,213.4
-95162,214.9
-95110,212.8
-95058,213.2
-95006,213.9
-94953,212.9
-94899,213.1
-94847,213.6
-94793,212.8
-94740,213.2
-94686,213.2
-94631,212.8
-94578,213.1
-94524,213.2
-94470,212.8
-94418,213.3
-94368,214.0
-94319,214.0
-94270,213.7
-94223,214.5
-94177,214.7
-94128,214.0
-94084,215.1
-94041,215.4
-93993,214.2
-93941,213.4
-93883,212.0
-93830,213.1
-93777,213.2
-93725,213.2
-93674,213.9
-93621,212.7
-93569,213.5
-93519,214.1
-93466,212.5
-93416,213.9
-93367,214.0
-93317,213.7
-93267,213.8
-93216,213.4
-93164,213.3
-93113,213.3
-93062,213.7
-93010,213.4
-92958,212.6
-92908,214.6
-92858,213.2
-92804,213.1
-92748,212.2
-92696,213.3
-92645,213.6
-92595,213.5
-92546,213.9
-92495,213.7
-92441,212.5
-92387,213.0
-92333,212.8
-92282,213.5
-92224,212.1
-92170,212.7
-92118,213.3
-92066,213.2
-92014,213.2
-91962,213.4
-91908,212.2
-91856,213.9
-91805,213.0
-91752,213.2
-91697,212.5
-91644,212.9
-91594,214.0
-91541,212.8
-91486,212.5
-91429,212.3
-91373,212.3
-91319,212.8
-91265,212.8
-91211,212.8
-91158,213.2
-91103,212.5
-91048,212.4
-90994,212.8
-90936,211.9
-90878,212.1
-90823,212.5
-90771,213.2
-90720,213.9
-90662,211.4
-90605,212.3
-90548,212.2
-90489,211.8
-90433,212.4
-90373,211.5
-90319,213.0
-90264,212.4
-90209,212.4
-90156,213.0
-90104,213.2
-90049,212.5
-89992,212.2
-89934,211.9
-89875,211.7
-89814,211.5
-89755,211.3
-89702,213.2
-89648,212.8
-89592,212.3
-89534,211.7
-89486,214.1
-89433,212.7
-89379,212.7
-89325,212.7
-89272,212.7
-89221,213.1
-89173,214.2
-89123,213.4
-89070,212.6
-89017,212.9
-88965,212.9
-88913,213.4
-88857,212.0
-88801,211.9
-88747,212.9
-88696,213.1
-88645,213.3
-88593,213.0
-88542,213.2
-88492,213.5
-88435,212.0
-88379,212.0
-88323,212.5
-88266,211.8
-88209,211.7
-88155,213.0
-88102,212.6
-88050,213.0
-87996,212.5
-87943,212.9
-87889,212.4
-87831,211.9
-87775,212.0
-87718,212.4
-87659,211.1
-87600,211.7
-87543,212.3
-87483,211.2
-87427,212.2
-87368,211.6
-87310,211.5
-87254,212.4
-87199,212.3
-87143,212.1
-87085,211.6
-87024,211.2
-86966,212.3
-86906,210.7
-86849,212.6
-86790,211.3
-86732,211.7
-86671,211.1
-86612,211.5
-86557,212.7
-86498,211.6
-86433,210.4
-86369,210.6
-86307,211.0
-86248,211.5
-86193,212.5
-86135,211.6
-86083,212.8
-86027,212.1
-85973,212.4
-85918,212.1
-85866,213.4
-85811,211.8
-85755,211.9
-85700,212.2
-85646,212.5
-85592,212.3
-85541,213.2
-85490,212.8
-85438,212.9
-85387,212.9
-85333,212.3
-85286,213.8
-85236,213.1
-85187,213.4
-85139,213.6
-85088,212.9
-85037,212.9
-84985,212.9
-84934,212.7
-84885,213.4
-84837,213.7
-84788,213.2
-84738,213.2
-84689,213.1
-84642,214.2
-84593,212.9
-84544,213.5
-84497,213.7
-84449,213.5
-84403,213.3
-84359,215.5
-84314,213.9
-84266,213.3
-84218,213.5
-84171,213.8
-84123,213.5
-84074,212.8
-84031,214.9
-83985,213.9
-83936,213.1
-83889,213.8
-83845,214.3
-83803,214.8
-83759,214.5
-83715,214.1
-83670,214.3
-83625,213.8
-83582,214.6
-83539,214.7
-83492,213.7
-83447,213.9
-83401,214.3
-83356,213.2
-83311,214.8
-83268,214.0
-83224,214.8
-83180,214.0
-83141,215.7
-83099,214.7
-83055,214.2
-83011,214.7
-82968,213.4
-82926,215.6
-82887,215.6
-82845,214.4
-82802,214.7
-82759,214.5
-82716,214.0
-82674,215.3
-82630,214.1
-82587,214.5
-82545,214.7
-82503,214.4
-82464,215.8
-82426,215.6
-82386,215.3
-82347,215.3
-82308,215.4
-82268,215.6
-82227,214.6
-82188,215.6
-82145,214.1
-82102,214.9
-82060,214.4
-82017,214.3
-81975,214.6
-81934,215.3
-81892,214.5
-81850,214.3
-81810,216.2
-81769,214.5
-81725,213.7
-81683,215.0
-81639,214.2
-81597,214.5
-81556,215.1
-81514,214.4
-81473,214.9
-81432,215.1
-81389,214.1
-81344,214.2
-81298,213.3
-81253,214.3
-81207,213.5
-81161,213.8
-81114,213.0
-81068,214.1
-81024,214.0
-80979,213.8
-80937,214.7
-80893,213.9
-80851,215.4
-80806,213.3
-80759,213.7
-80714,213.7
-80667,213.7
-80618,212.8
-80569,212.8
-80522,213.7
-80478,214.1
-80431,213.4
-80382,213.0
-80330,212.4
-80280,212.6
-80232,213.3
-80182,212.8
-80131,212.6
-80083,213.3
-80032,212.5
-79985,213.4
-79938,213.6
-79890,212.9
-79843,213.4
-79796,213.7
-79749,213.2
-79700,213.0
-79651,213.0
-79602,212.8
-79554,213.1
-79507,213.7
-79459,212.7
-79409,213.4
-79361,212.1
-79314,214.2
-79267,213.1
-79219,213.1
-79171,213.2
-79121,212.6
-79069,212.3
-79019,212.6
-78969,212.9
-78920,212.5
-78874,214.0
-78829,213.8
-78777,212.1
-78729,213.3
-78676,211.8
-78627,213.1
-78577,212.5
-78529,213.3
-78482,213.2
-78436,213.6
-78382,211.8
-78332,212.9
-78280,212.0
-78230,213.0
-78173,210.9
-78121,212.4
-78070,212.4
-78019,212.6
-77967,211.7
-77917,213.0
-77869,213.1
-77819,212.6
-77769,212.4
-77718,212.7
-77665,211.9
-77613,211.9
-77562,212.5
-77511,212.8
-77455,211.4
-77398,210.7
-77345,212.3
-77293,212.4
-77238,211.4
-77184,211.9
-77132,212.1
-77076,211.5
-77021,211.6
-76966,211.4
-76910,211.7
-76854,211.3
-76796,211.0
-76738,211.0
-76684,211.6
-76629,211.6
-76572,211.0
-76518,211.8
-76467,212.4
-76415,212.3
-76363,211.7
-76312,212.9
-76258,211.3
-76205,212.0
-76153,212.1
-76100,212.0
-76047,211.9
-75991,211.2
-75935,211.4
-75878,211.1
-75821,210.9
-75766,211.7
-75713,212.0
-75658,211.1
-75603,212.1
-75543,210.0
-75489,211.8
-75436,212.0
-75381,211.4
-75324,211.2
-75266,210.6
-75211,211.8
-75157,211.7
-75101,211.1
-75045,211.4
-74986,210.7
-74924,210.2
-74865,210.5
-74808,211.3
-74750,210.7
-74695,211.6
-74639,211.2
-74587,211.9
-74532,211.5
-74478,211.5
-74426,212.1
-74375,212.0
-74324,212.2
-74274,212.3
-74223,212.3
-74171,211.9
-74118,211.5
-74069,213.0
-74019,212.0
-73970,212.8
-73921,212.4
-73873,212.9
-73826,212.8
-73778,212.6
-73733,213.7
-73691,214.1
-73648,213.5
-73606,214.6
-73563,213.7
-73517,213.2
-73471,213.0
-73424,213.2
-73375,212.3
-73329,213.1
-73285,213.6
-73236,212.4
-73190,213.3
-73142,212.6
-73094,212.6
-73047,212.7
-73002,213.9
-72953,212.2
-72902,212.1
-72850,211.5
-72798,212.0
-72746,211.9
-72694,211.9
-72640,211.2
-72591,212.6
-72534,210.8
-72481,211.7
-72426,211.1
-72373,212.0
-72317,210.6
-72263,211.7
-72210,211.6
-72156,211.3
-72101,211.6
-72044,210.5
-71987,211.0
-71930,210.7
-71871,210.5
-71812,210.6
-71753,210.5
-71692,210.0
-71629,209.9
-71568,210.0
-71506,210.3
-71441,209.3
-71379,209.9
-71322,210.9
-71265,210.6
-71208,211.1
-71149,210.1
-71094,211.3
-71038,210.9
-70982,211.1
-70930,211.6
-70875,211.3
-70821,211.2
-70768,211.5
-70714,211.4
-70662,211.5
-70611,212.3
-70559,211.3
-70505,211.4
-70450,211.0
-70396,211.2
-70346,212.2
-70296,212.2
-70246,212.0
-70194,211.8
-70141,211.1
-70093,213.0
-70038,210.9
-69981,210.5
-69934,212.8
-69885,212.2
-69838,212.7
-69791,212.7
-69746,213.2
-69699,212.6
-69651,212.6
-69604,212.2
-69556,213.0
-69506,211.8
-69454,211.6
-69402,211.5
-69350,211.9
-69296,210.7
-69243,211.6
-69190,211.4
-69132,210.5
-69076,210.9
-69019,210.5
-68962,210.7
-68902,210.0
-68844,210.3
-68788,211.0
-68732,210.7
-68677,211.3
-68617,209.9
-68554,209.4
-68492,209.7
-68436,211.0
-68372,209.4
-68307,209.3
-68241,209.0
-68177,209.5
-68109,208.6
-68044,209.4
-67975,208.5
-67910,209.3
-67846,209.3
-67779,208.8
-67719,210.1
-67658,209.7
-67599,210.5
-67541,210.1
-67484,210.7
-67426,210.4
-67368,210.2
-67309,210.5
-67244,209.0
-67177,208.8
-67109,208.7
-67044,209.2
-66984,210.0
-66922,209.7
-66861,209.4
-66804,211.2
-66740,209.0
