year,temp,co2
-37903.0,212.0,
-37945.0,211.5,
-37988.0,211.2,
-38033.0,210.8,
-38078.0,212.2,
-38121.0,211.5,
-38163.0,211.8,
-38206.0,211.9,
-38249.0,210.6,
-38295.0,211.5,
-38339.0,212.4,
-38380.0,210.3,
-38427.0,210.6,
-38475.0,210.1,
-38525.0,210.3,
-38574.0,210.4,
-38623.0,210.1,
-38672.0,210.4,
-38721.0,210.3,
-38771.0,209.3,
-38824.0,209.1,
-38879.0,209.2,
-38933.0,210.2,
-38984.0,209.1,
-39038.0,210.5,
-39087.0,209.8,
-39138.0,210.6,
-39186.0,210.2,
-39235.0,211.1,
-39281.0,210.1,
-39330.0,210.6,
-39379.0,210.7,
-39427.0,209.7,
-39478.0,209.8,
-39530.0,209.9,
-39580.0,211.1,
-39627.0,210.8,
-39673.0,211.1,
-39721.0,209.8,
-39771.0,209.4,
-39825.0,209.6,
-39878.0,209.6,
-39930.0,209.5,
-39984.0,209.9,
-40035.0,210.2,
-40086.0,208.9,
-40141.0,210.2,
-40192.0,210.3,
-40241.0,210.5,
-40290.0,210.7,
-40337.0,209.7,
-40389.0,211.0,
-40435.0,211.9,
-40479.0,210.8,
-40526.0,210.7,
-40573.0,210.5,
-40623.0,209.7,
-40672.0,211.6,
-40720.0,209.5,
-40770.0,210.5,
-40821.0,209.6,
-40872.0,210.4,
-40923.0,210.1,
-40974.0,209.3,
-41027.0,209.9,
-41080.0,209.5,
-41133.0,209.6,
-41187.0,209.5,
-41240.0,209.2,
-41296.0,209.3,
-41350.0,210.1,
-41402.0,209.4,
-41455.0,210.8,
-41504.0,210.1,
-41555.0,209.9,
-41605.0,210.8,
-41654.0,210.7,
-41702.0,210.5,
-41751.0,209.8,
-41802.0,211.2,
-41850.0,209.8,
-41900.0,210.7,
-41950.0,210.3,
-41999.0,210.9,
-42046.0,211.5,
-42091.0,211.2,
-42137.0,211.3,
-42182.0,211.1,
-42228.0,211.7,
-42273.0,211.5,
-42318.0,210.8,
-42364.0,211.5,
-42411.0,210.2,
-42460.0,210.3,
-42508.0,211.8,
-42554.0,211.4,
-42599.0,210.9,
-42646.0,210.4,
-42696.0,210.2,
-42746.0,210.9,
-42794.0,210.7,
-42842.0,210.5,
-42891.0,211.1,
-42938.0,209.9,
-42991.0,209.6,
-43044.0,210.6,
-43094.0,210.6,
-43143.0,209.7,
-43196.0,209.7,
-43249.0,210.1,
-43302.0,209.5,
-43356.0,209.5,
-43410.0,209.8,
-43463.0,210.1,
-43513.0,211.1,
-43562.0,210.5,
-43611.0,209.8,
-43663.0,210.1,
-43715.0,209.9,
-43767.0,210.4,
-43817.0,210.7,
-43866.0,210.3,
-43916.0,210.5,
-43966.0,210.5,
-44016.0,210.7,
-44065.0,210.6,
-44114.0,210.5,
-44163.0,211.1,
-44210.0,211.1,
-44257.0,211.6,
-44302.0,211.2,
-44348.0,211.3,
-44394.0,211.3,
-44440.0,211.7,
-44484.0,211.5,
-44530.0,211.7,
-44574.0,211.3,
-44620.0,211.4,
-44664.0,213.0,
-44707.0,211.2,
-44750.0,212.1,
-44794.0,211.6,
-44839.0,212.8,
-44879.0,212.2,
-44920.0,212.9,
-44961.0,212.0,
-45001.0,214.0,
-45038.0,213.1,
-45078.0,212.2,
-45120.0,211.4,
-45164.0,212.5,
-45205.0,213.0,
-45246.0,211.9,
-45289.0,212.2,
-45331.0,212.2,
-45374.0,212.1,
-45416.0,212.6,
-45457.0,212.5,
-45498.0,213.4,
-45536.0,213.7,
-45572.0,214.2,
-45609.0,212.6,
-45648.0,212.8,
-45688.0,213.2,
-45727.0,212.6,
-45767.0,213.0,
-45808.0,211.7,
-45851.0,211.8,
-45896.0,211.4,
-45941.0,212.4,
-45983.0,211.8,
-46027.0,211.8,
-46071.0,212.1,
-46115.0,211.5,
-46160.0,211.5,
-46205.0,212.0,
-46249.0,211.8,
-46292.0,213.3,
-46332.0,211.6,
-46376.0,211.6,
-46422.0,211.1,
-46468.0,211.7,
-46514.0,211.3,
-46559.0,211.5,
-46606.0,211.3,
-46652.0,211.1,
-46699.0,212.0,
-46743.0,212.0,
-46787.0,211.2,
-46834.0,210.6,
-46884.0,211.6,
-46929.0,211.0,
-46978.0,209.3,
-47033.0,210.4,
-47085.0,210.3,
-47137.0,209.7,
-47191.0,210.3,
-47242.0,211.0,
-47291.0,210.3,
-47342.0,211.5,
-47389.0,211.4,
-47435.0,211.5,
-47481.0,211.0,
-47529.0,211.3,
-47578.0,209.8,
-47630.0,210.7,
-47680.0,211.3,
-47728.0,210.0,
-47781.0,210.1,
-47833.0,211.2,
-47881.0,211.3,
-47928.0,211.7,
-47974.0,210.7,
-48023.0,210.6,
-48073.0,210.7,
-48124.0,210.1,
-48176.0,211.0,
-48226.0,210.2,
-48277.0,210.6,
-48328.0,209.9,
-48381.0,210.9,
-48431.0,210.3,
-48482.0,211.1,
-48530.0,211.5,
-48577.0,210.7,
-48626.0,210.8,
-48675.0,212.2,
-48721.0,210.6,
-48770.0,210.6,
-48819.0,211.8,
-48867.0,210.6,
-48916.0,210.8,
-48967.0,210.1,
-49018.0,211.2,
-49066.0,211.6,
-49113.0,211.3,
-49159.0,211.8,
-49206.0,211.2,
-49253.0,210.7,
-49303.0,210.8,
-49352.0,211.2,
-49400.0,211.2,
-49447.0,212.6,
-49490.0,211.1,
-49538.0,210.8,
-49588.0,210.2,
-49640.0,212.0,
-49685.0,211.2,
-49733.0,210.8,
-49782.0,211.7,
-49829.0,210.8,
-49879.0,210.9,
-49928.0,211.6,
-49974.0,211.6,
-50022.0,210.4,
-50072.0,210.9,
-50122.0,210.9,
-50172.0,211.1,
-50220.0,211.3,
-50268.0,211.2,
-50316.0,211.5,
-50363.0,211.1,
-50411.0,211.7,
-50457.0,211.8,
-50502.0,212.3,
-50547.0,210.9,
-50595.0,211.7,
-50642.0,210.9,
-50691.0,212.2,
-50735.0,211.6,
-50781.0,212.8,
-50824.0,211.5,
-50869.0,212.0,
-50914.0,212.3,
-50956.0,213.7,
-50997.0,211.9,
-51040.0,213.0,
-51081.0,212.0,
-51126.0,211.0,
-51174.0,212.0,
-51220.0,211.4,
-51266.0,212.0,
-51312.0,211.5,
-51358.0,212.2,
-51402.0,212.6,
-51445.0,211.2,
-51492.0,212.3,
-51536.0,211.9,
-51580.0,213.0,
-51623.0,211.6,
-51668.0,212.2,
-51711.0,213.7,
-51752.0,212.2,
-51794.0,212.1,
-51839.0,211.7,
-51885.0,211.5,
-51932.0,212.0,
-51976.0,214.0,
-52016.0,212.5,
-52057.0,212.1,
-52100.0,213.2,
-52141.0,212.9,
-52182.0,213.3,
-52222.0,213.1,
-52262.0,213.3,
-52302.0,213.4,
-52341.0,213.3,
-52381.0,213.0,
-52422.0,212.1,
-52466.0,212.0,
-52510.0,212.2,
-52556.0,211.1,
-52603.0,211.4,
-52651.0,211.6,
-52697.0,212.8,
-52740.0,212.1,
-52785.0,212.8,
-52827.0,211.8,
-52872.0,212.1,
-52918.0,211.6,
-52964.0,211.8,
-53011.0,211.3,
-53057.0,212.6,
-53101.0,212.4,
-53144.0,212.5,
-53187.0,212.9,
-53230.0,211.3,
-53277.0,211.4,
-53325.0,211.5,
-53374.0,210.9,
-53423.0,210.9,
-53473.0,211.5,
-53522.0,210.7,
-53573.0,210.4,
-53625.0,211.0,
-53676.0,210.9,
-53725.0,212.4,
-53770.0,211.7,
-53816.0,211.6,
-53863.0,212.2,
-53908.0,212.5,
-53952.0,211.4,
-53999.0,211.5,
-54046.0,212.3,
-54092.0,211.3,
-54140.0,211.5,
-54188.0,212.0,
-54233.0,211.7,
-54280.0,210.5,
-54332.0,211.5,
-54380.0,211.6,
-54428.0,211.5,
-54476.0,211.1,
-54525.0,211.0,
-54576.0,210.4,
-54629.0,210.0,
-54684.0,211.0,
-54734.0,211.0,
-54785.0,210.2,
-54839.0,210.0,
-54894.0,211.6,
-54943.0,209.7,
-54998.0,211.0,
-55050.0,211.0,
-55100.0,211.8,
-55147.0,211.5,
-55196.0,210.2,
-55248.0,211.7,
-55297.0,211.3,
-55345.0,211.2,
-55395.0,211.1,
-55444.0,211.7,
-55491.0,211.9,
-55538.0,210.7,
-55589.0,211.8,
-55636.0,211.2,
-55686.0,212.0,
-55732.0,212.2,
-55777.0,211.8,
-55823.0,213.0,
-55867.0,211.5,
-55912.0,212.1,
-55959.0,212.0,
-56004.0,212.6,
-56047.0,213.1,
-56089.0,212.4,
-56133.0,213.4,
-56174.0,212.6,
-56216.0,212.8,
-56262.0,210.6,
-56310.0,211.7,
-56358.0,212.4,
-56403.0,212.6,
-56447.0,211.9,
-56493.0,211.7,
-56540.0,212.5,
-56584.0,213.1,
-56627.0,211.4,
-56674.0,211.2,
-56724.0,211.5,
-56772.0,212.1,
-56818.0,212.2,
-56863.0,212.4,
-56908.0,212.3,
-56951.0,213.1,
-56994.0,211.8,
-57040.0,213.1,
-57082.0,212.4,
-57125.0,214.0,
-57166.0,212.3,
-57208.0,213.3,
-57249.0,213.5,
-57290.0,212.5,
-57333.0,212.7,
-57377.0,212.0,
-57421.0,213.6,
-57462.0,213.8,
-57502.0,213.2,
-57543.0,212.9,
-57585.0,212.7,
-57627.0,213.5,
-57669.0,212.5,
-57712.0,212.6,
-57756.0,212.3,
-57800.0,212.6,
-57844.0,212.5,
-57888.0,212.6,
-57932.0,212.7,
-57975.0,213.0,
-58018.0,213.0,
-58062.0,211.3,
-58106.0,213.9,
-58149.0,212.2,
-58193.0,212.1,
-58239.0,211.1,
-58289.0,212.3,
-58334.0,213.6,
-58375.0,212.1,
-58420.0,211.9,
-58467.0,212.2,
-58512.0,212.6,
-58558.0,211.3,
-58606.0,211.5,
-58654.0,213.1,
-58698.0,212.5,
-58741.0,212.5,
-58786.0,212.7,
-58830.0,211.1,
-58880.0,212.1,
-58927.0,211.6,
-58975.0,211.8,
-59023.0,211.2,
-59073.0,211.1,
-59124.0,211.5,
-59173.0,211.8,
-59222.0,210.9,
-59272.0,211.5,
-59321.0,212.2,
-59369.0,211.2,
-59418.0,211.7,
-59466.0,212.4,
-59512.0,212.6,
-59558.0,211.2,
-59606.0,211.5,
-59656.0,211.2,
-59707.0,210.9,
-59757.0,211.7,
-59806.0,212.0,
-59854.0,211.3,
-59904.0,210.7,
-59955.0,212.0,
-60005.0,211.3,
-60054.0,211.6,
-60103.0,211.3,
-60153.0,211.1,
-60204.0,211.1,
-60256.0,211.4,
-60307.0,210.3,
-60361.0,210.8,
-60413.0,211.5,
-60464.0,211.0,
-60516.0,210.7,
-60569.0,210.9,
-60621.0,211.2,
-60673.0,210.8,
-60726.0,210.7,
-60780.0,210.1,
-60836.0,210.2,
-60893.0,209.5,
-60952.0,210.3,
-61009.0,210.5,
-61064.0,210.4,
-61119.0,210.2,
-61176.0,209.8,
-61234.0,209.6,
-61294.0,209.9,
-61351.0,211.2,
-61405.0,209.5,
-61464.0,209.5,
-61524.0,209.6,
-61584.0,209.9,
-61642.0,210.2,
-61700.0,209.3,
-61762.0,209.0,
-61824.0,209.8,
-61884.0,210.0,
-61943.0,207.9,
-62011.0,209.2,
-62075.0,209.2,
-62138.0,209.0,
-62201.0,209.5,
-62263.0,209.1,
-62326.0,209.4,
-62387.0,209.6,
-62448.0,209.9,
-62504.0,211.5,
-62556.0,211.6,
-62608.0,210.1,
-62661.0,211.8,
-62715.0,209.5,
-62772.0,210.5,
-62828.0,210.6,
-62883.0,211.3,
-62934.0,210.9,
-62987.0,209.9,
-63047.0,209.3,
-63108.0,210.0,
-63167.0,209.6,
-63227.0,209.1,
-63290.0,209.7,
-63350.0,210.2,
-63409.0,209.6,
-63470.0,209.3,
-63532.0,210.0,
-63591.0,209.2,
-63653.0,210.1,
-63713.0,209.1,
-63776.0,209.4,
-63838.0,209.6,
-63899.0,209.5,
-63959.0,210.7,
-64016.0,210.6,
-64073.0,208.6,
-64138.0,210.0,
-64197.0,209.4,
-64259.0,209.7,
-64320.0,209.2,
-64383.0,209.0,
-64448.0,209.6,
-64510.0,208.8,
-64575.0,209.9,
-64635.0,209.4,
-64698.0,209.0,
-64763.0,208.8,
-64829.0,209.6,
-64891.0,209.1,
-64955.0,208.8,
-65021.0,208.9,
-65087.0,209.2,
-65152.0,208.5,
-65219.0,209.2,
-65284.0,209.2,
-65347.0,209.5,
-65410.0,209.3,
-65472.0,210.5,
-65530.0,208.6,
-65596.0,209.7,
-65658.0,209.9,
-65719.0,209.1,
-65783.0,209.1,
-65847.0,209.8,
-65909.0,209.3,
-65972.0,208.7,
-66039.0,209.5,
-66102.0,208.9,
-66167.0,209.1,
-66233.0,208.9,
-66299.0,209.5,
-66362.0,209.4,
-66426.0,208.9,
-66491.0,209.5,
-66553.0,210.5,
-66613.0,209.2,
-66676.0,209.2,
-66740.0,209.0,
-66804.0,211.2,
-66861.0,209.4,
-66922.0,209.7,
-66984.0,210.0,
-67044.0,209.2,
-67109.0,208.7,
-67177.0,208.8,
-67244.0,209.0,
-67309.0,210.5,
-67368.0,210.2,
-67426.0,210.4,
-67484.0,210.7,
-67541.0,210.1,
-67599.0,210.5,
-67658.0,209.7,
-67719.0,210.1,
-67779.0,208.8,
-67846.0,209.3,
-67910.0,209.3,
-67975.0,208.5,
-68044.0,209.4,
-68109.0,208.6,
-68177.0,209.5,
-68241.0,209.0,
-68307.0,209.3,
-68372.0,209.4,
-68436.0,211.0,
-68492.0,209.7,
-68554.0,209.4,
-68617.0,209.9,
-68677.0,211.3,
-68732.0,210.7,
-68788.0,211.0,
-68844.0,210.3,
-68902.0,210.0,
-68962.0,210.7,
-69019.0,210.5,
-69076.0,210.9,
-69132.0,210.5,
-69190.0,211.4,
-69243.0,211.6,
-69296.0,210.7,
-69350.0,211.9,
-69402.0,211.5,
-69454.0,211.6,
-69506.0,211.8,
-69556.0,213.0,
-69604.0,212.2,
-69651.0,212.6,
-69699.0,212.6,
-69746.0,213.2,
-69791.0,212.7,
-69838.0,212.7,
-69885.0,212.2,
-69934.0,212.8,
-69981.0,210.5,
-70038.0,210.9,
-70093.0,213.0,
-70141.0,211.1,
-70194.0,211.8,
-70246.0,212.0,
-70296.0,212.2,
-70346.0,212.2,
-70396.0,211.2,
-70450.0,211.0,
-70505.0,211.4,
-70559.0,211.3,
-70611.0,212.3,
-70662.0,211.5,
-70714.0,211.4,
-70768.0,211.5,
-70821.0,211.2,
-70875.0,211.3,
-70930.0,211.6,
-70982.0,211.1,
-71038.0,210.9,
-71094.0,211.3,
-71149.0,210.1,
-71208.0,211.1,
-71265.0,210.6,
-71322.0,210.9,
-71379.0,209.9,
-71441.0,209.3,
-71506.0,210.3,
-71568.0,210.0,
-71629.0,209.9,
-71692.0,210.0,
-71753.0,210.5,
-71812.0,210.6,
-71871.0,210.5,
-71930.0,210.7,
-71987.0,211.0,
-72044.0,210.5,
-72101.0,211.6,
-72156.0,211.3,
-72210.0,211.6,
-72263.0,211.7,
-72317.0,210.6,
-72373.0,212.0,
-72426.0,211.1,
-72481.0,211.7,
-72534.0,210.8,
-72591.0,212.6,
-72640.0,211.2,
-72694.0,211.9,
-72746.0,211.9,
-72798.0,212.0,
-72850.0,211.5,
-72902.0,212.1,
-72953.0,212.2,
-73002.0,213.9,
-73047.0,212.7,
-73094.0,212.6,
-73142.0,212.6,
-73190.0,213.3,
-73236.0,212.4,
-73285.0,213.6,
-73329.0,213.1,
-73375.0,212.3,
-73424.0,213.2,
-73471.0,213.0,
-73517.0,213.2,
-73563.0,213.7,
-73606.0,214.6,
-73648.0,213.5,
-73691.0,214.1,
-73733.0,213.7,
-73778.0,212.6,
-73826.0,212.8,
-73873.0,212.9,
-73921.0,212.4,
-73970.0,212.8,
-74019.0,212.0,
-74069.0,213.0,
-74118.0,211.5,
-74171.0,211.9,
-74223.0,212.3,
-74274.0,212.3,
-74324.0,212.2,
-74375.0,212.0,
-74426.0,212.1,
-74478.0,211.5,
-74532.0,211.5,
-74587.0,211.9,
-74639.0,211.2,
-74695.0,211.6,
-74750.0,210.7,
-74808.0,211.3,
-74865.0,210.5,
-74924.0,210.2,
-74986.0,210.7,
-75045.0,211.4,
-75101.0,211.1,
-75157.0,211.7,
-75211.0,211.8,
-75266.0,210.6,
-75324.0,211.2,
-75381.0,211.4,
-75436.0,212.0,
-75489.0,211.8,
-75543.0,210.0,
-75603.0,212.1,
-75658.0,211.1,
-75713.0,212.0,
-75766.0,211.7,
-75821.0,210.9,
-75878.0,211.1,
-75935.0,211.4,
-75991.0,211.2,
-76047.0,211.9,
-76100.0,212.0,
-76153.0,212.1,
-76205.0,212.0,
-76258.0,211.3,
-76312.0,212.9,
-76363.0,211.7,
-76415.0,212.3,
-76467.0,212.4,
-76518.0,211.8,
-76572.0,211.0,
-76629.0,211.6,
-76684.0,211.6,
-76738.0,211.0,
-76796.0,211.0,
-76854.0,211.3,
-76910.0,211.7,
-76966.0,211.4,
-77021.0,211.6,
-77076.0,211.5,
-77132.0,212.1,
-77184.0,211.9,
-77238.0,211.4,
-77293.0,212.4,
-77345.0,212.3,
-77398.0,210.7,
-77455.0,211.4,
-77511.0,212.8,
-77562.0,212.5,
-77613.0,211.9,
-77665.0,211.9,
-77718.0,212.7,
-77769.0,212.4,
-77819.0,212.6,
-77869.0,213.1,
-77917.0,213.0,
-77967.0,211.7,
-78019.0,212.6,
-78070.0,212.4,
-78121.0,212.4,
-78173.0,210.9,
-78230.0,213.0,
-78280.0,212.0,
-78332.0,212.9,
-78382.0,211.8,
-78436.0,213.6,
-78482.0,213.2,
-78529.0,213.3,
-78577.0,212.5,
-78627.0,213.1,
-78676.0,211.8,
-78729.0,213.3,
-78777.0,212.1,
-78829.0,213.8,
-78874.0,214.0,
-78920.0,212.5,
-78969.0,212.9,
-79019.0,212.6,
-79069.0,212.3,
-79121.0,212.6,
-79171.0,213.2,
-79219.0,213.1,
-79267.0,213.1,
-79314.0,214.2,
-79361.0,212.1,
-79409.0,213.4,
-79459.0,212.7,
-79507.0,213.7,
-79554.0,213.1,
-79602.0,212.8,
-79651.0,213.0,
-79700.0,213.0,
-79749.0,213.2,
-79796.0,213.7,
-79843.0,213.4,
-79890.0,212.9,
-79938.0,213.6,
-79985.0,213.4,
-80032.0,212.5,
-80083.0,213.3,
-80131.0,212.6,
-80182.0,212.8,
-80232.0,213.3,
-80280.0,212.6,
-80330.0,212.4,
-80382.0,213.0,
-80431.0,213.4,
-80478.0,214.1,
-80522.0,213.7,
-80569.0,212.8,
-80618.0,212.8,
-80667.0,213.7,
-80714.0,213.7,
-80759.0,213.7,
-80806.0,213.3,
-80851.0,215.4,
-80893.0,213.9,
-80937.0,214.7,
-80979.0,213.8,
-81024.0,214.0,
-81068.0,214.1,
-81114.0,213.0,
-81161.0,213.8,
-81207.0,213.5,
-81253.0,214.3,
-81298.0,213.3,
-81344.0,214.2,
-81389.0,214.1,
-81432.0,215.1,
-81473.0,214.9,
-81514.0,214.4,
-81556.0,215.1,
-81597.0,214.5,
-81639.0,214.2,
-81683.0,215.0,
-81725.0,213.7,
-81769.0,214.5,
-81810.0,216.2,
-81850.0,214.3,
-81892.0,214.5,
-81934.0,215.3,
-81975.0,214.6,
-82017.0,214.3,
-82060.0,214.4,
-82102.0,214.9,
-82145.0,214.1,
-82188.0,215.6,
-82227.0,214.6,
-82268.0,215.6,
-82308.0,215.4,
-82347.0,215.3,
-82386.0,215.3,
-82426.0,215.6,
-82464.0,215.8,
-82503.0,214.4,
-82545.0,214.7,
-82587.0,214.5,
-82630.0,214.1,
-82674.0,215.3,
-82716.0,214.0,
-82759.0,214.5,
-82802.0,214.7,
-82845.0,214.4,
-82887.0,215.6,
-82926.0,215.6,
-82968.0,213.4,
-83011.0,214.7,
-83055.0,214.2,
-83099.0,214.7,
-83141.0,215.7,
-83180.0,214.0,
-83224.0,214.8,
-83268.0,214.0,
-83311.0,214.8,
-83356.0,213.2,
-83401.0,214.3,
-83447.0,213.9,
-83492.0,213.7,
-83539.0,214.7,
-83582.0,214.6,
-83625.0,213.8,
-83670.0,214.3,
-83715.0,214.1,
-83759.0,214.5,
-83803.0,214.8,
-83845.0,214.3,
-83889.0,213.8,
-83936.0,213.1,
-83985.0,213.9,
-84031.0,214.9,
-84074.0,212.8,
-84123.0,213.5,
-84171.0,213.8,
-84218.0,213.5,
-84266.0,213.3,
-84314.0,213.9,
-84359.0,215.5,
-84403.0,213.3,
-84449.0,213.5,
-84497.0,213.7,
-84544.0,213.5,
-84593.0,212.9,
-84642.0,214.2,
-84689.0,213.1,
-84738.0,213.2,
-84788.0,213.2,
-84837.0,213.7,
-84885.0,213.4,
-84934.0,212.7,
-84985.0,212.9,
-85037.0,212.9,
-85088.0,212.9,
-85139.0,213.6,
-85187.0,213.4,
-85236.0,213.1,
-85286.0,213.8,
-85333.0,212.3,
-85387.0,212.9,
-85438.0,212.9,
-85490.0,212.8,
-85541.0,213.2,
-85592.0,212.3,
-85646.0,212.5,
-85700.0,212.2,
-85755.0,211.9,
-85811.0,211.8,
-85866.0,213.4,
-85918.0,212.1,
-85973.0,212.4,
-86027.0,212.1,
-86083.0,212.8,
-86135.0,211.6,
-86193.0,212.5,
-86248.0,211.5,
-86307.0,211.0,
-86369.0,210.6,
-86433.0,210.4,
-86498.0,211.6,
-86557.0,212.7,
-86612.0,211.5,
-86671.0,211.1,
-86732.0,211.7,
-86790.0,211.3,
-86849.0,212.6,
-86906.0,210.7,
-86966.0,212.3,
-87024.0,211.2,
-87085.0,211.6,
-87143.0,212.1,
-87199.0,212.3,
-87254.0,212.4,
-87310.0,211.5,
-87368.0,211.6,
-87427.0,212.2,
-87483.0,211.2,
-87543.0,212.3,
-87600.0,211.7,
-87659.0,211.1,
-87718.0,212.4,
-87775.0,212.0,
-87831.0,211.9,
-87889.0,212.4,
-87943.0,212.9,
-87996.0,212.5,
-88050.0,213.0,
-88102.0,212.6,
-88155.0,213.0,
-88209.0,211.7,
-88266.0,211.8,
-88323.0,212.5,
-88379.0,212.0,
-88435.0,212.0,
-88492.0,213.5,
-88542.0,213.2,
-88593.0,213.0,
-88645.0,213.3,
-88696.0,213.1,
-88747.0,212.9,
-88801.0,211.9,
-88857.0,212.0,
-88913.0,213.4,
-88965.0,212.9,
-89017.0,212.9,
-89070.0,212.6,
-89123.0,213.4,
-89173.0,214.2,
-89221.0,213.1,
-89272.0,212.7,
-89325.0,212.7,
-89379.0,212.7,
-89433.0,212.7,
-89486.0,214.1,
-89534.0,211.7,
-89592.0,212.3,
-89648.0,212.8,
-89702.0,213.2,
-89755.0,211.3,
-89814.0,211.5,
-89875.0,211.7,
-89934.0,211.9,
-89992.0,212.2,
-90049.0,212.5,
-90104.0,213.2,
-90156.0,213.0,
-90209.0,212.4,
-90264.0,212.4,
-90319.0,213.0,
-90373.0,211.5,
-90433.0,212.4,
-90489.0,211.8,
-90548.0,212.2,
-90605.0,212.3,
-90662.0,211.4,
-90720.0,213.9,
-90771.0,213.2,
-90823.0,212.5,
-90878.0,212.1,
-90936.0,211.9,
-90994.0,212.8,
-91048.0,212.4,
-91103.0,212.5,
-91158.0,213.2,
-91211.0,212.8,
-91265.0,212.8,
-91319.0,212.8,
-91373.0,212.3,
-91429.0,212.3,
-91486.0,212.5,
-91541.0,212.8,
-91594.0,214.0,
-91644.0,212.9,
-91697.0,212.5,
-91752.0,213.2,
-91805.0,213.0,
-91856.0,213.9,
-91908.0,212.2,
-91962.0,213.4,
-92014.0,213.2,
-92066.0,213.2,
-92118.0,213.3,
-92170.0,212.7,
-92224.0,212.1,
-92282.0,213.5,
-92333.0,212.8,
-92387.0,213.0,
-92441.0,212.5,
-92495.0,213.7,
-92546.0,213.9,
-92595.0,213.5,
-92645.0,213.6,
-92696.0,213.3,
-92748.0,212.2,
-92804.0,213.1,
-92858.0,213.2,
-92908.0,214.6,
-92958.0,212.6,
-93010.0,213.4,
-93062.0,213.7,
-93113.0,213.3,
-93164.0,213.3,
-93216.0,213.4,
-93267.0,213.8,
-93317.0,213.7,
-93367.0,214.0,
-93416.0,213.9,
-93466.0,212.5,
-93519.0,214.1,
-93569.0,213.5,
-93621.0,212.7,
-93674.0,213.9,
-93725.0,213.2,
-93777.0,213.2,
-93830.0,213.1,
-93883.0,212.0,
-93941.0,213.4,
-93993.0,214.2,
-94041.0,215.4,
-94084.0,215.1,
-94128.0,214.0,
-94177.0,214.7,
-94223.0,214.5,
-94270.0,213.7,
-94319.0,214.0,
-94368.0,214.0,
-94418.0,213.3,
-94470.0,212.8,
-94524.0,213.2,
-94578.0,213.1,
-94631.0,212.8,
-94686.0,213.2,
-94740.0,213.2,
-94793.0,212.8,
-94847.0,213.6,
-94899.0,213.1,
-94953.0,212.9,
-95006.0,213.9,
-95058.0,213.2,
-95110.0,212.8,
-95162.0,214.9,
-95212.0,213.4,
-95263.0,212.3,
-95319.0,214.0,
-95370.0,213.3,
-95422.0,213.8,
-95472.0,214.4,
-95520.0,213.5,
-95571.0,212.9,
-95626.0,213.3,
-95678.0,214.5,
-95727.0,212.3,
-95784.0,213.0,
-95839.0,213.4,
-95890.0,214.3,
-95940.0,212.7,
-95994.0,213.9,
-96046.0,213.4,
-96097.0,213.9,
-96148.0,213.4,
-96200.0,213.5,
-96254.0,212.4,
-96308.0,214.6,
-96359.0,213.0,
-96410.0,213.9,
-96461.0,213.8,
-96511.0,213.9,
-96562.0,213.8,
-96612.0,214.0,
-96663.0,213.1,
-96716.0,213.3,
-96768.0,214.3,
-96819.0,212.7,
-96874.0,213.4,
-96927.0,213.3,
-96980.0,214.7,
-97027.0,214.0,
-97077.0,213.4,
-97130.0,213.0,
-97185.0,213.1,
-97239.0,213.4,
-97291.0,214.3,
-97341.0,213.7,
-97392.0,214.0,
-97443.0,212.7,
-97497.0,214.5,
-97548.0,212.8,
-97601.0,213.5,
-97655.0,213.6,
-97706.0,214.4,
-97756.0,213.5,
-97806.0,214.5,
-97856.0,213.3,
-97909.0,212.8,
-97965.0,213.0,
-98020.0,213.6,
-98073.0,212.9,
-98128.0,213.7,
-98180.0,212.5,
-98238.0,213.8,
-98290.0,213.5,
-98342.0,213.5,
-98396.0,212.3,
-98454.0,212.6,
-98512.0,213.0,
-98568.0,213.5,
-98622.0,212.9,
-98678.0,213.1,
-98733.0,213.5,
-98786.0,214.0,
-98837.0,213.0,
-98892.0,214.0,
-98943.0,214.0,
-98994.0,213.6,
-99046.0,213.6,
-99100.0,212.6,
-99155.0,213.9,
-99209.0,213.1,
-99262.0,213.9,
-99314.0,214.1,
-99366.0,213.3,
-99419.0,213.8,
-99470.0,214.3,
-99521.0,213.4,
-99574.0,213.7,
-99626.0,213.4,
-99680.0,214.4,
-99729.0,213.5,
-99782.0,214.2,
-99833.0,213.2,
-99888.0,213.6,
-99941.0,213.7,
-99993.0,213.9,
-100045.0,213.9,
-100096.0,214.3,
-100148.0,213.0,
-100202.0,213.3,
-100258.0,213.0,
-100313.0,213.3,
-100368.0,213.9,
-100420.0,213.8,
-100472.0,214.4,
-100521.0,214.6,
-100570.0,214.1,
-100619.0,215.4,
-100666.0,214.7,
-100714.0,213.7,
-100765.0,214.3,
-100817.0,213.3,
-100870.0,213.7,
-100924.0,213.5,
-100978.0,214.1,
-101029.0,213.5,
-101083.0,213.8,
-101135.0,213.8,
-101188.0,213.9,
-101240.0,213.2,
-101295.0,213.6,
-101349.0,213.8,
-101402.0,213.9,
-101455.0,213.3,
-101512.0,212.0,
-101572.0,213.4,
-101628.0,213.3,
-101683.0,213.0,
-101740.0,213.3,
-101796.0,213.4,
-101852.0,212.7,
-101908.0,213.9,
-101964.0,212.7,
-102022.0,212.6,
-102082.0,212.6,
-102141.0,212.9,
-102199.0,213.4,
-102256.0,212.2,
-102316.0,212.4,
-102378.0,212.0,
-102441.0,212.9,
-102502.0,211.2,
-102568.0,211.4,
